"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1423",2018-12-07,"11:57:16+00:00","8",274,274,"USD","Yeezy 700","Adidas","2018","12","07",274
"1424",2018-12-07,"11:56:32+00:00","5",296,296,"USD","Yeezy 700","Adidas","2018","12","07",296
"1425",2018-12-07,"11:55:09+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1426",2018-12-07,"11:49:55+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1427",2018-12-07,"11:36:38+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1428",2018-12-07,"11:12:10+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","07",295
"1429",2018-12-07,"11:04:08+00:00","8",273,273,"USD","Yeezy 700","Adidas","2018","12","07",273
"1430",2018-12-07,"09:58:22+00:00","12",274,274,"USD","Yeezy 700","Adidas","2018","12","07",274
"1431",2018-12-07,"08:24:45+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1432",2018-12-07,"07:31:56+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1433",2018-12-07,"07:07:04+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1434",2018-12-07,"06:44:41+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1435",2018-12-07,"06:21:00+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1436",2018-12-07,"06:11:02+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1437",2018-12-07,"06:07:33+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1438",2018-12-07,"05:51:09+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1439",2018-12-07,"05:37:08+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1440",2018-12-07,"05:35:38+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1441",2018-12-07,"05:23:07+00:00","12.5",266,266,"USD","Yeezy 700","Adidas","2018","12","07",266
"1442",2018-12-07,"05:19:29+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1443",2018-12-07,"04:50:16+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1444",2018-12-07,"04:44:39+00:00","10",279.1135,280,"USD","Yeezy 700","Adidas","2018","12","07",279.1135
"1445",2018-12-07,"04:32:06+00:00","5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1446",2018-12-07,"04:28:52+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1447",2018-12-07,"04:20:16+00:00","12.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1448",2018-12-07,"04:19:06+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1449",2018-12-07,"04:16:55+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","12","07",289
"1450",2018-12-07,"04:11:41+00:00","5.5",327,327,"USD","Yeezy 700","Adidas","2018","12","07",327
"1451",2018-12-07,"03:57:19+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1452",2018-12-07,"03:50:10+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1453",2018-12-07,"03:41:51+00:00","9",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1454",2018-12-07,"03:38:54+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1455",2018-12-07,"03:21:07+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","12","07",255
"1456",2018-12-07,"03:18:26+00:00","6.5",313,313,"USD","Yeezy 700","Adidas","2018","12","07",313
"1457",2018-12-07,"03:00:38+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","07",295
"1458",2018-12-07,"02:55:21+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1459",2018-12-07,"02:28:17+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1460",2018-12-07,"02:17:43+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1461",2018-12-07,"02:01:41+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","12","07",274
"1462",2018-12-07,"01:58:09+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1463",2018-12-07,"01:55:03+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1464",2018-12-07,"01:49:40+00:00","12",268,268,"USD","Yeezy 700","Adidas","2018","12","07",268
"1465",2018-12-07,"01:48:59+00:00","13",272,272,"USD","Yeezy 700","Adidas","2018","12","07",272
"1466",2018-12-07,"01:41:39+00:00","14",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1467",2018-12-07,"01:31:08+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1468",2018-12-07,"01:29:38+00:00","13",272,272,"USD","Yeezy 700","Adidas","2018","12","07",272
"1469",2018-12-07,"01:28:39+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1470",2018-12-07,"01:25:11+00:00","11",284,284,"USD","Yeezy 700","Adidas","2018","12","07",284
"1471",2018-12-07,"01:21:33+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1472",2018-12-07,"01:20:11+00:00","6.5",309,309,"USD","Yeezy 700","Adidas","2018","12","07",309
"1473",2018-12-07,"01:18:27+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1474",2018-12-07,"01:15:36+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1475",2018-12-07,"01:12:59+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1476",2018-12-07,"01:08:17+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1477",2018-12-07,"01:07:09+00:00","11",282,282,"USD","Yeezy 700","Adidas","2018","12","07",282
"1478",2018-12-07,"00:49:44+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","12","07",289
"1479",2018-12-07,"00:48:56+00:00","11.5",286,286,"USD","Yeezy 700","Adidas","2018","12","07",286
"1480",2018-12-07,"00:47:29+00:00","4.5",319,319,"USD","Yeezy 700","Adidas","2018","12","07",319
"1481",2018-12-07,"00:27:32+00:00","8",269,269,"USD","Yeezy 700","Adidas","2018","12","07",269
"1482",2018-12-07,"00:22:22+00:00","7",288,288,"USD","Yeezy 700","Adidas","2018","12","07",288
"1483",2018-12-07,"00:22:17+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","12","07",295
"1484",2018-12-06,"23:42:47+00:00","11.5",292,292,"USD","Yeezy 700","Adidas","2018","12","06",292
"1485",2018-12-06,"23:39:52+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1486",2018-12-06,"23:39:03+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1487",2018-12-06,"23:20:41+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","12","06",276
"1488",2018-12-06,"23:10:08+00:00","6",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1489",2018-12-06,"23:09:10+00:00","8",248,248,"USD","Yeezy 700","Adidas","2018","12","06",248
"1490",2018-12-06,"23:06:40+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","12","06",261
"1491",2018-12-06,"23:01:54+00:00","12",265,265,"USD","Yeezy 700","Adidas","2018","12","06",265
"1492",2018-12-06,"23:00:01+00:00","6",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1493",2018-12-06,"22:58:47+00:00","13",250,250,"USD","Yeezy 700","Adidas","2018","12","06",250
"1494",2018-12-06,"22:45:15+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1495",2018-12-06,"22:32:57+00:00","6.5",308,308,"USD","Yeezy 700","Adidas","2018","12","06",308
"1496",2018-12-06,"22:30:17+00:00","9.5",277,277,"USD","Yeezy 700","Adidas","2018","12","06",277
"1497",2018-12-06,"22:25:49+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","12","06",279
"1498",2018-12-06,"22:24:48+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","06",277
"1499",2018-12-06,"22:22:40+00:00","10",258,258,"USD","Yeezy 700","Adidas","2018","12","06",258
"1500",2018-12-06,"22:14:45+00:00","11.5",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1501",2018-12-06,"22:04:14+00:00","4",299,299,"USD","Yeezy 700","Adidas","2018","12","06",299
"1502",2018-12-06,"21:56:35+00:00","11.5",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1503",2018-12-06,"21:55:53+00:00","9.5",276,276,"USD","Yeezy 700","Adidas","2018","12","06",276
"1504",2018-12-06,"21:50:26+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1505",2018-12-06,"21:32:04+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","12","06",283
"1506",2018-12-06,"21:31:38+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1507",2018-12-06,"21:29:55+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1508",2018-12-06,"21:10:49+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1509",2018-12-06,"21:04:19+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1510",2018-12-06,"20:56:17+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1511",2018-12-06,"20:47:24+00:00","7",285.314,286,"USD","Yeezy 700","Adidas","2018","12","06",285.314
"1512",2018-12-06,"20:46:56+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1513",2018-12-06,"20:39:30+00:00","9",262,262,"USD","Yeezy 700","Adidas","2018","12","06",262
"1514",2018-12-06,"20:34:55+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","12","06",283
"1515",2018-12-06,"20:34:08+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1516",2018-12-06,"20:30:02+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1517",2018-12-06,"20:29:03+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1518",2018-12-06,"20:27:54+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","12","06",276
"1519",2018-12-06,"20:21:36+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1520",2018-12-06,"20:16:44+00:00","5.5",310,310,"USD","Yeezy 700","Adidas","2018","12","06",310
"1521",2018-12-06,"20:14:07+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1522",2018-12-06,"20:09:17+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1523",2018-12-06,"19:46:59+00:00","12.5",277.83,278,"USD","Yeezy 700","Adidas","2018","12","06",277.83
"1524",2018-12-06,"19:40:40+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1525",2018-12-06,"19:37:50+00:00","10.5",252,252,"USD","Yeezy 700","Adidas","2018","12","06",252
"1526",2018-12-06,"19:29:49+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1527",2018-12-06,"19:25:48+00:00","8",250,250,"USD","Yeezy 700","Adidas","2018","12","06",250
"1528",2018-12-06,"19:18:58+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1529",2018-12-06,"19:13:21+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","12","06",283
"1530",2018-12-06,"19:10:12+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1531",2018-12-06,"18:49:26+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","12","06",284
"1532",2018-12-06,"18:44:42+00:00","10.5",265,265,"USD","Yeezy 700","Adidas","2018","12","06",265
"1533",2018-12-06,"18:37:06+00:00","4",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1534",2018-12-06,"18:23:13+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1535",2018-12-06,"18:19:12+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1536",2018-12-06,"18:17:44+00:00","13",269,269,"USD","Yeezy 700","Adidas","2018","12","06",269
"1537",2018-12-06,"18:12:36+00:00","7",281,281,"USD","Yeezy 700","Adidas","2018","12","06",281
"1538",2018-12-06,"17:47:39+00:00","4",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1539",2018-12-06,"17:47:07+00:00","10",278.9195,279,"USD","Yeezy 700","Adidas","2018","12","06",278.9195
"1540",2018-12-06,"17:47:00+00:00","11",262,262,"USD","Yeezy 700","Adidas","2018","12","06",262
"1541",2018-12-06,"17:46:26+00:00","7.5",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1542",2018-12-06,"17:42:12+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1543",2018-12-06,"17:37:22+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1544",2018-12-06,"17:35:41+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1545",2018-12-06,"17:17:22+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1546",2018-12-06,"17:08:29+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","12","06",298
"1547",2018-12-06,"16:59:41+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","12","06",255
"1548",2018-12-06,"16:51:28+00:00","12",260,260,"USD","Yeezy 700","Adidas","2018","12","06",260
"1549",2018-12-06,"16:49:08+00:00","4.5",330,330,"USD","Yeezy 700","Adidas","2018","12","06",330
"1550",2018-12-06,"16:39:28+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1551",2018-12-06,"16:38:41+00:00","10.5",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1552",2018-12-06,"16:38:04+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","12","06",260
"1553",2018-12-06,"16:36:23+00:00","14",255,255,"USD","Yeezy 700","Adidas","2018","12","06",255
"1554",2018-12-06,"15:53:25+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1555",2018-12-06,"15:28:25+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1556",2018-12-06,"15:23:05+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1557",2018-12-06,"15:19:23+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1558",2018-12-06,"15:17:20+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1559",2018-12-06,"15:10:16+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1560",2018-12-06,"15:10:07+00:00","10.5",250,250,"USD","Yeezy 700","Adidas","2018","12","06",250
"1561",2018-12-06,"15:03:45+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1562",2018-12-06,"14:53:12+00:00","5.5",328,328,"USD","Yeezy 700","Adidas","2018","12","06",328
"1563",2018-12-06,"14:46:29+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1564",2018-12-06,"14:44:39+00:00","11",282,282,"USD","Yeezy 700","Adidas","2018","12","06",282
"1565",2018-12-06,"14:32:40+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1566",2018-12-06,"14:29:28+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1567",2018-12-06,"14:16:38+00:00","10.5",273,273,"USD","Yeezy 700","Adidas","2018","12","06",273
"1568",2018-12-06,"14:06:50+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1569",2018-12-06,"14:00:33+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1570",2018-12-06,"13:57:53+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1571",2018-12-06,"13:54:04+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1572",2018-12-06,"13:45:43+00:00","4",300.462,301,"USD","Yeezy 700","Adidas","2018","12","06",300.462
"1573",2018-12-06,"13:43:08+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1574",2018-12-06,"13:41:25+00:00","10.5",270.2272,271,"USD","Yeezy 700","Adidas","2018","12","06",270.2272
"1575",2018-12-06,"13:35:52+00:00","9.5",276.6518,277,"USD","Yeezy 700","Adidas","2018","12","06",276.6518
"1576",2018-12-06,"13:04:31+00:00","11",282,282,"USD","Yeezy 700","Adidas","2018","12","06",282
"1577",2018-12-06,"12:58:19+00:00","7.5",273,273,"USD","Yeezy 700","Adidas","2018","12","06",273
"1578",2018-12-06,"12:42:59+00:00","5",294.7929,295,"USD","Yeezy 700","Adidas","2018","12","06",294.7929
"1579",2018-12-06,"11:27:32+00:00","6.5",313,313,"USD","Yeezy 700","Adidas","2018","12","06",313
"1580",2018-12-06,"10:52:38+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1581",2018-12-06,"10:26:48+00:00","12",269,269,"USD","Yeezy 700","Adidas","2018","12","06",269
"1582",2018-12-06,"10:11:58+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","12","06",280
"1583",2018-12-06,"09:59:32+00:00","7.5",272,272,"USD","Yeezy 700","Adidas","2018","12","06",272
"1584",2018-12-06,"09:05:47+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","12","06",279
"1585",2018-12-06,"08:33:47+00:00","8.5",277,277,"USD","Yeezy 700","Adidas","2018","12","06",277
"1586",2018-12-06,"07:58:56+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","12","06",298
"1587",2018-12-06,"07:47:39+00:00","7",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1588",2018-12-06,"07:43:21+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1589",2018-12-06,"07:16:36+00:00","11.5",275.7697,276,"USD","Yeezy 700","Adidas","2018","12","06",275.7697
"1590",2018-12-06,"07:12:59+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1591",2018-12-06,"06:47:59+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1592",2018-12-06,"06:38:52+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","12","06",278
"1593",2018-12-06,"06:10:31+00:00","8",278,278,"USD","Yeezy 700","Adidas","2018","12","06",278
"1594",2018-12-06,"05:48:12+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1595",2018-12-06,"05:44:08+00:00","4",299,299,"USD","Yeezy 700","Adidas","2018","12","06",299
"1596",2018-12-06,"05:27:36+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1597",2018-12-06,"05:18:43+00:00","6.5",313,313,"USD","Yeezy 700","Adidas","2018","12","06",313
"1598",2018-12-06,"05:14:06+00:00","11",278,278,"USD","Yeezy 700","Adidas","2018","12","06",278
"1599",2018-12-06,"04:45:23+00:00","5",289,289,"USD","Yeezy 700","Adidas","2018","12","06",289
"1600",2018-12-06,"04:41:38+00:00","14",260,260,"USD","Yeezy 700","Adidas","2018","12","06",260
"1601",2018-12-06,"04:39:09+00:00","10.5",255,255,"USD","Yeezy 700","Adidas","2018","12","06",255
"1602",2018-12-06,"04:38:46+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","12","06",278
"1603",2018-12-06,"04:08:31+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1604",2018-12-06,"03:44:31+00:00","12.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1605",2018-12-06,"03:44:17+00:00","7",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1606",2018-12-06,"03:15:40+00:00","10",277,277,"USD","Yeezy 700","Adidas","2018","12","06",277
"1607",2018-12-06,"03:10:23+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","06",275
"1608",2018-12-06,"02:36:00+00:00","4",299,299,"USD","Yeezy 700","Adidas","2018","12","06",299
"1609",2018-12-06,"02:23:45+00:00","7",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1610",2018-12-06,"02:16:03+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1611",2018-12-06,"02:15:18+00:00","9",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1612",2018-12-06,"02:00:46+00:00","9.5",273,273,"USD","Yeezy 700","Adidas","2018","12","06",273
"1613",2018-12-06,"01:54:14+00:00","10",277,277,"USD","Yeezy 700","Adidas","2018","12","06",277
"1614",2018-12-06,"01:52:49+00:00","7",274,274,"USD","Yeezy 700","Adidas","2018","12","06",274
"1615",2018-12-06,"01:50:26+00:00","7.5",273,273,"USD","Yeezy 700","Adidas","2018","12","06",273
"1616",2018-12-06,"01:24:45+00:00","8",250,250,"USD","Yeezy 700","Adidas","2018","12","06",250
"1617",2018-12-06,"01:24:37+00:00","9",273,273,"USD","Yeezy 700","Adidas","2018","12","06",273
"1618",2018-12-06,"01:00:40+00:00","8",278,278,"USD","Yeezy 700","Adidas","2018","12","06",278
"1619",2018-12-06,"00:45:35+00:00","11",265,265,"USD","Yeezy 700","Adidas","2018","12","06",265
"1620",2018-12-06,"00:27:08+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1621",2018-12-06,"00:21:43+00:00","5",289,289,"USD","Yeezy 700","Adidas","2018","12","06",289
"1622",2018-12-06,"00:21:31+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1623",2018-12-06,"00:20:35+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","06",285
"1624",2018-12-06,"00:15:30+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","12","06",260
"1625",2018-12-06,"00:15:05+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","12","06",270
"1626",2018-12-06,"00:07:51+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","06",299
"1627",2018-12-06,"00:05:40+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","06",300
"1628",2018-12-05,"23:51:17+00:00","7",274,274,"USD","Yeezy 700","Adidas","2018","12","05",274
"1629",2018-12-05,"23:46:35+00:00","14",267,267,"USD","Yeezy 700","Adidas","2018","12","05",267
"1630",2018-12-05,"23:36:45+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","05",275
"1631",2018-12-05,"23:33:41+00:00","5.5",329,329,"USD","Yeezy 700","Adidas","2018","12","05",329
"1632",2018-12-05,"23:31:00+00:00","14",263,263,"USD","Yeezy 700","Adidas","2018","12","05",263
"1633",2018-12-05,"23:27:56+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","12","05",279
"1634",2018-12-05,"23:14:04+00:00","8",250,250,"USD","Yeezy 700","Adidas","2018","12","05",250
"1635",2018-12-05,"23:12:40+00:00","6",266,266,"USD","Yeezy 700","Adidas","2018","12","05",266
